54, 54, 61, -73.13704466, SMOG, -62.35049723, -569.5639843, BLISTA, 206, 217, ASEA, -568.5087587, -67.73992808, 250, 214, 248, 226.6802515, 248, BALLER, 29, 223.4300446, 14, 241.1362926, -566.9838295, 2.638975964, -29.04438707, 9.419722089, -25.7941801, 14.07741351, -11.338139, p5c
255, 255, 255, -72.33477492, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 105, 107, BALLER, -568.4749466, -67.31451353, 255, 153, 255, 234.6510124, 255, BLISTA, 24, 223.2257877, 9, 259.3112389, -567.1508403, 2.638975964, -29.24864388, 9.232128039, -17.82341924, 13.38052724, 6.836807321, p5c
244, 244, 244, -73.37014354, THUNDER, -62.35049723, -569.5639843, BLISTA, 69, 69, BLISTA, -568.5452992, -68.12555971, 189, 69, 149, 232.3782255, 156, BOBCATXL, 52, 223.3676491, 15, 260.0938908, -566.5717111, 2.638975964, -29.10678256, 9.598111569, -20.09620615, 14.52871479, 7.619459182, p5c
138, 140, 162, -72.60127328, CLOUDS, -62.35049723, -569.5639843, BLISTA, 77, 79, ORACLE, -568.4718195, -67.31940151, 90, 82, 90, 227.7654779, 90, NINEF, 26, 223.3757482, 15, 251.6365223, -567.1459646, 2.638975964, -29.09868345, 9.237254154, -24.70895374, 13.57553234, -0.837909295, p5c
213, 213, 213, -73.3118449, CLOUDS, -62.35049723, -569.5639843, BLISTA, 47, 47, PATRIOT, -568.6582935, -67.91369594, 162, 47, 139, 231.5976165, 158, PATRIOT, 57, 218.0762232, 17, 245.8732376, -566.9911594, 2.638975964, -34.39820839, 9.386907182, -20.87681517, 14.20162999, -6.601194029, p5c
128, 128, 128, -73.03618731, CLOUDS, -62.35049723, -569.5639843, BLISTA, 124, 141, ASEA, -568.6663111, -67.98009062, 255, 158, 255, 231.604833, 255, PATRIOT, 29, 218.0005392, 14, 257.6711538, -566.9679035, 2.638975964, -34.47389244, 9.416719099, -20.86959863, 14.01420115, 5.196722162, p5c
238, 239, 241, -73.06631703, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 255, 255, JACKAL, -568.5958872, -67.88351571, 30, 255, 30, 234.0838138, 30, PATRIOT, 19, 220.4012467, 17, 249.8090668, -566.8499348, 2.638975964, -32.07318492, 9.422813434, -18.39061784, 14.11677748, -2.665364833, p5c
112, 186, 222, -73.77593351, CLOUDS, -62.35049723, -569.5639843, BLISTA, 255, 255, NINEF, -568.5102797, -67.9930074, 238, 255, 238, 224.6998345, 238, GRANGER, 39, 224.3428156, 12, 248.1816497, -566.7527919, 2.638975964, -28.13161602, 9.554205286, -27.77459714, 14.70635908, -4.292781905, p5c
89, 89, 136, -72.49316084, CLEAR, -62.35049723, -569.5639843, BLISTA, 243, 244, ASEA, -568.5475031, -67.5895284, 51, 245, 47, 231.1828312, 47, NINEF, 19, 221.2692437, 16, 252.4739388, -567.1092324, 2.638975964, -31.20518789, 9.308172096, -21.29160044, 13.52302422, -0.000492843, p5c
176, 196, 188, -73.35255313, SMOG, -62.35049723, -569.5639843, BLISTA, 141, 56, DOMINATOR, -568.5101293, -67.95532908, 255, 68, 255, 233.075362, 255, BOBCATXL, 53, 224.2025982, 13, 257.9329614, -566.5316587, 2.638975964, -28.27183339, 9.533814154, -19.39906968, 14.54335964, 5.458529807, p5c
76, 76, 188, -72.22305252, OVERCAST, -62.35049723, -569.5639843, BLISTA, 128, 129, NINEF, -568.4777347, -67.1993995, 225, 169, 223, 220.9497298, 223, BLISTA, 39, 222.6731337, 8, 249.6429493, -567.4496065, 2.638975964, -29.80129793, 9.173656526, -31.52470183, 13.0923333, -2.831482341, p5c
116, 116, 116, -73.78658593, OVERCAST, -62.35049723, -569.5639843, BLISTA, 227, 227, BLISTA, -568.5378627, -68.00616096, 255, 227, 255, 219.9858533, 255, PRANGER, 25, 223.2241512, 9, 244.4509159, -566.9459088, 2.638975964, -29.25028047, 9.538311892, -32.48857829, 14.58691884, -8.023515694, p5c
64, 64, 73, -73.82639278, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 194, 194, BLISTA, -568.5600117, -68.19775926, 148, 204, 113, 218.0277768, 124, BOBCATXL, 27, 223.0261902, 13, 252.8283828, -567.0836234, 2.638975964, -29.44824146, 9.626368834, -34.44665487, 14.52720284, 0.353951197, p5c
118, 118, 118, -72.44463681, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 68, 68, BALLER, -568.4557826, -67.18101157, 219, 82, 154, 228.5953102, 197, BLISTA, 4, 223.5212833, 16, 248.4326529, -567.2728583, 2.638975964, -28.95314828, 9.184064123, -23.87912143, 13.37461401, -4.041778688, p5c
70, 219, 106, -72.44314322, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 142, 142, DOMINATOR, -568.5988308, -67.44696487, 132, 149, 132, 231.4014482, 132, BLISTA, 13, 218.7306504, 16, 243.2420748, -567.3340321, 2.638975964, -33.74378128, 9.191025869, -21.07298343, 13.33133147, -9.232356846, p5c
248, 248, 248, -73.36391248, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 34, 34, ORACLE, -568.5121995, -67.73817395, 163, 47, 104, 227.3500672, 145, PATRIOT, 51, 223.2787123, 10, 243.7936453, -566.9763004, 2.638975964, -29.19571932, 9.415873337, -25.12436445, 14.25023843, -8.680786353, p5c
255, 255, 255, -72.54448353, OVERCAST, -62.35049723, -569.5639843, BLISTA, 56, 56, ASEA, -568.7286474, -67.73219931, 197, 56, 136, 231.8758411, 183, ASEA, 25, 214.8413738, 16, 241.3694477, -567.2872715, 2.638975964, -37.63305779, 9.229401562, -20.59859049, 13.43706067, -11.10498389, p5c
127, 127, 142, -72.50549542, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 255, 255, NINEF, -568.5187896, -67.30051253, 31, 255, 31, 223.7067942, 31, BLISTA, 41, 221.3678684, 12, 248.6327879, -567.4402398, 2.638975964, -31.10656326, 9.187069188, -28.76763743, 13.30393795, -3.84164374, p5c
187, 187, 187, -73.61850799, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 59, 61, JACKAL, -568.6468449, -68.05101183, 178, 69, 178, 233.3434728, 178, BOBCATXL, 27, 218.9977857, 14, 241.6597669, -566.6767362, 2.638975964, -33.47664595, 9.472253399, -19.13095883, 14.63999757, -10.81466477, p5c
237, 237, 237, -73.4222377, CLOUDS, -62.35049723, -569.5639843, BLISTA, 136, 136, BLISTA, -568.5637412, -68.16960039, 255, 137, 255, 234.1318504, 255, GRANGER, 51, 222.7641985, 11, 249.182945, -566.4737717, 2.638975964, -29.71023317, 9.607453757, -18.34258119, 14.63377019, -3.291486611, p5c
156, 159, 167, -73.55549438, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 57, 57, DOMINATOR, -568.5124326, -68.03417874, 33, 184, 28, 232.231057, 28, BISON, 2, 224.411035, 13, 248.4860543, -566.6947304, 2.638975964, -28.06339665, 9.574944545, -20.2433746, 14.5812703, -3.988377326, p5c
220, 220, 220, -72.44686034, SNOWLIGHT, -62.35049723, -569.5639843, BLISTA, 249, 249, NINEF, -568.4666616, -67.29823438, 192, 250, 192, 222.8660996, 192, BLISTA, 52, 223.5119067, 8, 244.5952102, -567.403016, 2.638975964, -28.9625249, 9.231360504, -29.60833203, 13.2866226, -7.879221409, p5c
226, 226, 226, -72.9651213, CLEAR, -62.35049723, -569.5639843, BLISTA, 255, 255, JACKAL, -568.5226493, -67.47796259, 147, 255, 147, 224.3900639, 147, NINEF, 1, 221.8668106, 15, 248.9101798, -567.298836, 2.638975964, -30.607621, 9.272398721, -28.08436771, 13.73809668, -3.564251838, p5c
255, 255, 255, -73.0820623, CLOUDS, -62.35049723, -569.5639843, BLISTA, 83, 83, NINEF, -568.6273821, -67.79188667, 61, 83, 61, 230.0560199, 61, BUFFALO, 26, 218.8391217, 15, 247.3088772, -567.0136057, 2.638975964, -33.63530993, 9.346880731, -22.41841172, 14.01679859, -5.165554467, p5c
145, 152, 164, -72.55550128, SMOG, -62.35049723, -569.5639843, BLISTA, 255, 255, BLISTA, -568.5462245, -67.76270399, 184, 255, 181, 233.3536675, 183, BUFFALO, 58, 221.9612605, 11, 171.6807022, -566.8071124, 2.638975964, -30.51317113, 9.399958681, -19.1207641, 13.77904768, -80.79372948, p5c
157, 159, 159, -73.03509411, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 5, 5, NINEF, -568.5415698, -67.77178936, 248, 5, 248, 229.3260297, 248, BALLER, 16, 222.1859967, 16, 242.3797889, -566.9336044, 2.638975964, -30.28843494, 9.408724953, -23.14840189, 14.03679096, -10.09464276, p5c
203, 206, 220, -72.35040364, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 183, 183, JACKAL, -568.4399226, -67.30379241, 171, 183, 54, 233.9751616, 186, BLISTA, 0, 224.674138, 15, 245.7679666, -567.1305368, 2.638975964, -27.80029367, 9.257398849, -18.49927003, 13.40590055, -6.706464999, p5c
98, 99, 211, -73.25722602, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 154, 154, BALLER, -568.5540892, -67.76682738, 223, 154, 223, 228.6800245, 223, PATRIOT, 14, 221.6556644, 6, 245.0884186, -566.9700343, 2.638975964, -30.81876719, 9.395481449, -23.79440715, 14.17537724, -7.386012995, p5c
204, 204, 204, -73.08451686, OVERCAST, -62.35049723, -569.5639843, BLISTA, 254, 254, BLISTA, -568.5581945, -67.75717535, 255, 254, 255, 222.1051682, 255, JACKAL, 55, 221.4533226, 9, 251.8889032, -567.2292459, 2.638975964, -31.02110907, 9.386878904, -30.36926346, 13.87335319, -0.585528395, p5c
255, 255, 255, -73.6047429, CLEAR, -62.35049723, -569.5639843, BLISTA, 70, 70, ASEA, -568.5321006, -68.00744723, 184, 151, 183, 229.6065303, 184, PRANGER, 56, 223.4712292, 13, 243.3206593, -566.6016214, 2.638975964, -29.00320241, 9.543836291, -22.86790128, 14.68042605, -9.153772325, p5c
168, 131, 121, -73.38419878, CLEAR, -62.35049723, -569.5639843, BLISTA, 124, 124, ASEA, -568.6016661, -68.08535084, 54, 124, 48, 229.4502187, 48, BISON, 36, 220.9033459, 17, 259.5346759, -566.8383724, 2.638975964, -31.57108569, 9.528901439, -23.02421291, 14.35791074, 7.060244241, p5c
255, 255, 255, -73.47618274, CLEAR, -62.35049723, -569.5639843, BLISTA, 132, 132, DOMINATOR, -568.555372, -67.91594768, 166, 216, 166, 233.5739417, 166, BISON, 45, 222.1573695, 15, 256.1377546, -566.7071131, 2.638975964, -30.31706213, 9.474440659, -18.90048994, 14.51437147, 3.663322941, p5c
137, 137, 150, -72.74263303, FOGGY, -62.35049723, -569.5639843, BLISTA, 60, 60, DOMINATOR, -568.5254151, -67.3213378, 255, 211, 255, 220.5132042, 255, BLISTA, 52, 221.1766962, 12, 246.3069637, -567.5443488, 2.638975964, -31.29773538, 9.191581036, -31.96122741, 13.40843862, -6.167467919, p5c
129, 133, 148, -72.71272061, RAIN, -62.35049723, -569.5639843, BLISTA, 76, 76, BUFFALO, -568.5568483, -67.41605485, 141, 76, 141, 230.6395388, 141, ASEA, 4, 220.2639222, 10, 254.5581323, -567.1861995, 2.638975964, -32.21050944, 9.211605318, -21.83489279, 13.6288276, 2.083700631, p5c
255, 255, 255, -72.51245553, CLOUDS, -62.35049723, -569.5639843, BLISTA, 0, 0, JACKAL, -568.4599154, -67.13531268, 255, 0, 255, 224.9356644, 255, BLISTA, 32, 223.1729962, 8, 245.6420607, -567.3683438, 2.638975964, -29.30143543, 9.158603403, -27.53876723, 13.35815468, -6.832370977, p5c
255, 255, 255, -73.48665106, SMOG, -62.35049723, -569.5639843, BLISTA, 138, 107, ASEA, -568.5009633, -67.95253731, 149, 70, 138, 227.0455044, 141, BOBCATXL, 20, 224.5851222, 14, 245.9946631, -566.7089796, 2.638975964, -27.88930945, 9.53999674, -25.4289272, 14.5208292, -6.479768492, p5c
110, 118, 126, -72.81711924, OVERCAST, -62.35049723, -569.5639843, BLISTA, 54, 54, BISON, -568.4538451, -67.39743801, 255, 166, 255, 230.3967238, 255, NINEF, 37, 224.4411821, 15, 243.5198541, -567.0798539, 2.638975964, -28.03324951, 9.291466702, -22.07770779, 13.77773041, -8.954577538, p5c
109, 109, 199, -73.69112202, CLOUDS, -62.35049723, -569.5639843, BLISTA, 187, 187, ORACLE, -568.5712267, -67.96442861, 193, 187, 187, 230.0582094, 187, BOBCATXL, 52, 221.6892939, 11, 246.7767506, -566.7064915, 2.638975964, -30.78513774, 9.48754455, -22.41622222, 14.67394554, -5.697681023, p5c
255, 255, 255, -72.60135325, THUNDER, -62.35049723, -569.5639843, BLISTA, 169, 187, JACKAL, -568.6656021, -67.33854708, 202, 179, 197, 218.8047298, 197, BLISTA, 20, 215.8393637, 16, 239.6635229, -567.7136539, 2.638975964, -36.63506797, 9.078624204, -33.66970183, 13.19020111, -12.81090872, p5c
108, 108, 114, -72.48917311, OVERCAST, -62.35049723, -569.5639843, BLISTA, 167, 185, BLISTA, -568.5672994, -67.58048529, 236, 188, 235, 232.272768, 236, JACKAL, 59, 220.4426, 8, 179.2704266, -566.9333926, 2.638975964, -32.03183166, 9.286551791, -20.20166364, 13.64307444, -73.20400505, p5c
50, 53, 67, -72.98850855, OVERCAST, -62.35049723, -569.5639843, BLISTA, 255, 255, ORACLE, -568.4683962, -67.58656669, 123, 255, 99, 233.1195895, 114, DOMINATOR, 44, 224.5548412, 16, 250.2641662, -566.8509161, 2.638975964, -27.91959044, 9.374455258, -19.35484217, 14.059492, -2.210265437, p5c
140, 140, 140, -72.4115625, RAIN, -62.35049723, -569.5639843, BLISTA, 153, 53, ASEA, -568.4685801, -67.288651, 197, 51, 179, 225.4149638, 179, ASEA, 11, 223.3944193, 11, 251.9713346, -567.2043038, 2.638975964, -29.08001232, 9.224997321, -27.05946787, 13.39827578, -0.503096982, p5c
111, 113, 222, -72.98626531, BLIZZARD, -62.35049723, -569.5639843, BLISTA, 158, 158, ASEA, -568.6098352, -67.82658401, 161, 158, 107, 228.2951502, 145, BALLER, 34, 219.645841, 16, 258.4420464, -567.0195424, 2.638975964, -32.82859059, 9.38032521, -24.17928145, 13.94247718, 5.967614728, p5c
158, 174, 186, -73.3031173, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 126, 126, PATRIOT, -568.5236575, -67.85319281, 76, 126, 76, 231.6546542, 76, PATRIOT, 54, 223.2366869, 13, 245.5861342, -566.8598252, 2.638975964, -29.23774478, 9.467305374, -20.81977741, 14.28360497, -6.888297454, p5c
255, 255, 255, -73.07416775, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 35, 35, ASEA, -568.5517863, -67.65167093, 163, 35, 88, 218.5959684, 140, BUFFALO, 1, 221.3244543, 11, 240.6767937, -567.2805132, 2.638975964, -31.14997734, 9.336798497, -33.87846319, 13.83138451, -11.79763794, p5c
120, 129, 194, -73.4729396, OVERCAST, -62.35049723, -569.5639843, BLISTA, 242, 243, BALLER, -568.5731026, -67.92486404, 142, 244, 40, 231.2853397, 66, BISON, 6, 221.4669546, 11, 247.4717134, -566.7826101, 2.638975964, -31.00747706, 9.464396259, -21.1890919, 14.46106302, -5.002718267, p5c
99, 131, 150, -73.12453036, CLOUDS, -62.35049723, -569.5639843, BLISTA, 53, 53, BUFFALO, -568.4886946, -67.78821929, 65, 53, 64, 233.9880825, 64, ORACLE, 56, 224.4702381, 11, 248.6687204, -566.7638649, 2.638975964, -28.00419354, 9.462267182, -18.48634915, 14.21815392, -3.805711222, p5c
186, 218, 217, -72.41093515, CLEAR, -62.35049723, -569.5639843, BLISTA, 223, 223, DOMINATOR, -568.4884184, -67.36792188, 71, 223, 149, 233.2950135, 126, NINEF, 45, 222.8658027, 10, 168.6430379, -567.0179238, 2.638975964, -29.60862892, 9.24679746, -19.17941816, 13.52801302, -83.83139373, p5c
227, 227, 227, -73.06918522, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 255, 255, JACKAL, -568.5483647, -67.6782992, 186, 255, 158, 229.8768298, 168, ORACLE, 4, 221.5612165, 14, 248.8850925, -566.9286971, 2.638975964, -30.91321514, 9.353642336, -22.59760187, 14.06506802, -3.589339161, p5c
129, 139, 136, -73.3226346, CLOUDS, -62.35049723, -569.5639843, BLISTA, 125, 125, BUFFALO, -568.52581, -67.69091128, 125, 125, 101, 223.9878681, 116, PATRIOT, 10, 222.5326169, 13, 241.9382432, -567.0859649, 2.638975964, -29.94181468, 9.379461425, -28.48656354, 14.14626769, -10.53618844, p5c
75, 87, 90, -72.78062127, CLEAR, -62.35049723, -569.5639843, BLISTA, 104, 85, ASEA, -568.6255455, -67.63435319, 215, 54, 128, 225.0124407, 145, NINEF, 32, 218.3578765, 13, 255.0671136, -567.3549099, 2.638975964, -34.1165551, 9.264878809, -27.46199094, 13.56390503, 2.592682011, p5c
208, 211, 211, -73.03837145, OVERCAST, -62.35049723, -569.5639843, BLISTA, 33, 38, DOMINATOR, -568.5639826, -67.81805234, 142, 40, 142, 234.5466386, 142, ORACLE, 58, 221.4430372, 15, 241.3904415, -566.8158616, 2.638975964, -31.0313944, 9.414428776, -17.92779298, 14.11980583, -11.08399017, p5c
96, 173, 146, -72.86719484, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 228, 229, BALLER, -568.5348816, -67.61701547, 224, 230, 222, 234.6960161, 223, DOMINATOR, 59, 221.8835113, 7, 253.6140888, -566.8685964, 2.638975964, -30.59092037, 9.333202405, -17.77841555, 13.95940704, 1.139657126, p5c
104, 96, 54, -72.92201871, OVERCAST, -62.35049723, -569.5639843, BLISTA, 205, 212, NINEF, -568.5112302, -67.76310316, 44, 211, 31, 232.4915206, 31, PATRIOT, 36, 223.4146945, 10, 254.7078035, -566.8005739, 2.638975964, -29.05973711, 9.429854691, -19.98291101, 14.04604547, 2.233371921, p5c
134, 205, 203, -73.47852064, RAIN, -62.35049723, -569.5639843, BLISTA, 138, 138, ASEA, -568.63438, -68.06919093, 215, 138, 213, 229.9044022, 215, BOBCATXL, 15, 219.548225, 9, 251.5332594, -566.7452439, 2.638975964, -32.92620658, 9.492732679, -22.5700294, 14.49035859, -0.94117224, p5c
188, 74, 141, -73.91957995, OVERCAST, -62.35049723, -569.5639843, BLISTA, 190, 197, JACKAL, -568.5779657, -68.07747153, 168, 193, 166, 226.0408393, 167, PRANGER, 37, 221.8335077, 15, 245.0214392, -566.7814791, 2.638975964, -30.64092396, 9.544215006, -26.43359236, 14.79520985, -7.452992477, p5c
140, 140, 153, -72.92969887, OVERCAST, -62.35049723, -569.5639843, BLISTA, 239, 240, DOMINATOR, -568.4908149, -67.59008382, 35, 241, 34, 229.2311859, 34, ORACLE, 34, 223.6122926, 10, 247.5216476, -566.8832226, 2.638975964, -28.86213904, 9.357027544, -23.24324572, 13.99458203, -4.952784051, p5c
166, 166, 168, -72.563713, OVERCAST, -62.35049723, -569.5639843, BLISTA, 101, 101, NINEF, -568.4645972, -67.47690588, 143, 194, 143, 229.0519542, 143, ASEA, 28, 224.2898552, 16, 251.1356335, -567.11041, 2.638975964, -28.1845764, 9.321951021, -23.42247744, 13.57298744, -1.338798165, p5c
206, 206, 232, -74.00431368, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 169, 169, BUFFALO, -568.6016939, -68.12667726, 61, 169, 61, 228.0965784, 61, PRANGER, 13, 221.0531883, 16, 242.9705856, -566.7428885, 2.638975964, -31.42124332, 9.551961728, -24.37785325, 14.88443634, -9.503845997, p5c
78, 146, 205, -73.15080676, OVERCAST, -62.35049723, -569.5639843, BLISTA, 135, 135, BLISTA, -568.7030225, -67.83405759, 255, 200, 255, 223.0983186, 255, BALLER, 53, 216.1212693, 15, 248.412209, -567.2735522, 2.638975964, -36.35316228, 9.305985961, -29.37611298, 13.89316371, -4.062222631, p5c
166, 171, 173, -73.25537932, RAIN, -62.35049723, -569.5639843, BLISTA, 68, 68, NINEF, -568.7062237, -67.96498436, 215, 68, 215, 228.5752031, 215, BUFFALO, 52, 216.4444217, 16, 242.3982026, -567.1307187, 2.638975964, -36.03000989, 9.375110291, -23.89922849, 14.06630545, -10.07622901, p5c
173, 173, 178, -72.27145077, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 195, 195, BUFFALO, -568.512791, -67.15538663, 107, 195, 107, 231.2873454, 107, BLISTA, 4, 221.0774858, 16, 242.5135231, -567.2611521, 2.638975964, -31.39694584, 9.121751081, -21.18708624, 13.25813892, -9.96090855, p5c
141, 145, 107, -73.28713811, RAIN, -62.35049723, -569.5639843, BLISTA, 40, 40, JACKAL, -568.5149113, -67.61348343, 91, 40, 135, 225.964306, 120, PATRIOT, 50, 222.6925228, 10, 251.687965, -567.0218979, 2.638975964, -29.78190881, 9.348455694, -26.51012564, 14.16268995, -0.786466582, p5c
36, 36, 200, -73.11795117, OVERCAST, -62.35049723, -569.5639843, BLISTA, 82, 82, DOMINATOR, -568.5366869, -67.73838685, 231, 179, 231, 227.7097625, 231, DOMINATOR, 18, 222.2619234, 16, 249.2643328, -567.0492746, 2.638975964, -30.21250825, 9.395181918, -24.7646691, 14.01909602, -3.210098805, p5c
51, 53, 66, -73.62399338, OVERCAST, -62.35049723, -569.5639843, BLISTA, 255, 255, JACKAL, -568.5006287, -67.98283625, 53, 255, 131, 231.6247498, 87, PRANGER, 10, 224.7184164, 15, 253.6593332, -566.5150519, 2.638975964, -27.75601525, 9.556748403, -20.84968185, 14.75317112, 1.184901612, p5c
255, 255, 255, -73.68828131, NEUTRAL, -62.35049723, -569.5639843, BLISTA, 163, 165, BUFFALO, -568.5985292, -68.07914101, 109, 166, 176, 231.7136286, 163, BOBCATXL, 48, 221.0066643, 13, 253.0328657, -566.6763038, 2.638975964, -31.46776736, 9.528049751, -20.76080305, 14.69203148, 0.558434045, p5c
237, 237, 242, -73.52278871, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 44, 44, JACKAL, -568.5052519, -67.86750142, 245, 47, 242, 219.2240826, 242, ORACLE, 47, 224.0699438, 17, 241.4374216, -567.2183397, 2.638975964, -28.40448781, 9.490513866, -33.25034903, 14.2091371, -11.03701003, p5c
203, 203, 203, -72.88792403, EXTRASUNNY, -62.35049723, -569.5639843, BLISTA, 209, 209, ORACLE, -568.5079451, -67.48635257, 240, 215, 239, 222.8067247, 239, ASEA, 1, 222.5023716, 15, 245.8171597, -567.3354387, 2.638975964, -29.97206, 9.289326634, -29.66770691, 13.65631521, -6.657271882, p5c
144, 144, 144, -72.50758991, CLOUDS, -62.35049723, -569.5639843, BLISTA, 240, 240, BUFFALO, -568.4589569, -67.18492015, 45, 240, 45, 223.6531969, 45, BLISTA, 17, 223.4025438, 16, 250.3856388, -567.3923727, 2.638975964, -29.07188783, 9.183154183, -28.82123474, 13.33816279, -2.088792875, p5c
60, 159, 84, -73.78715116, CLEAR, -62.35049723, -569.5639843, BLISTA, 222, 224, DOMINATOR, -568.5403256, -68.04217601, 189, 228, 117, 227.0055208, 117, PRANGER, 45, 223.2581713, 17, 250.19701, -566.7038709, 2.638975964, -29.21626035, 9.556047934, -25.46891084, 14.74725206, -2.277421636, p5c
255, 255, 255, -72.74914371, CLEAR, -62.35049723, -569.5639843, BLISTA, 64, 64, BUFFALO, -568.5358373, -67.51766707, 156, 65, 76, 228.8115369, 171, NINEF, 36, 221.4769892, 7, 250.391123, -567.1808203, 2.638975964, -30.99744242, 9.281250456, -23.66289476, 13.65907877, -2.083308664, p5c
