84,84,84,-208.978388,EXTRASUNNY,-220.3839306,-389.6707982,NINEF,98,83,98,PRANGER,-370.5374465,-207.4455515,124,BLISTA,127,121,289.3589942,122,NINEF,113.6963714,39,317.9141048,68,74,15,109.3589942,-383.2563461,-208.8534908,-388.5471696,8.938084921,20.7329937,31.70769154,-7.822116909,16.91032337,172.1778831,20.50208436,176.5152603,p5c
18,18,18,-209.005941,CLEAR,-220.6826531,-390.2774381,GRANGER,245,110,245,BLISTA,-370.2992241,-207.3232211,193,ORACLE,245,92,289.3589942,107,BISON,117.3903302,24,330.1198138,110,110,6,109.3589942,-383.4267917,-209.2584519,-388.5188057,8.274016147,32.93870269,31.97535524,-7.822116909,16.90414115,172.1778831,20.10234168,-179.7907808,p5c
130,130,144,-210.1085233,EXTRASUNNY,-220.7434533,-390.3177857,BISON,178,185,178,BOBCATXL,-371.2633391,-207.8183071,234,ASEA,189,213,289.3589942,213,NINEF,124.2367919,30,312.7281166,116,116,8,109.3589942,-382.8739135,-209.209465,-389.0304787,8.219521908,15.5470055,30.89210153,-7.822116909,15.70989875,172.1778831,20.5464378,-172.9443191,p5c
152,152,152,-210.1657636,OVERCAST,-220.2316545,-389.4870778,GRANGER,99,252,99,BUFFALO,-370.8551564,-207.6086998,70,BUFFALO,132,70,289.3589942,70,BUFFALO,126.8648126,29,314.4652302,252,252,11,109.3589942,-383.3224378,-208.4865499,-388.9973638,9.156774471,17.28411908,31.35072003,-7.822116909,15.68321036,172.1778831,20.70588212,-170.3162985,p5c
243,243,244,-209.8278793,NEUTRAL,-220.4790524,-390.3921066,BUFFALO,136,224,136,ORACLE,-370.3855501,-207.3675506,23,NINEF,197,21,289.3589942,21,PATRIOT,114.1585202,29,321.083385,177,179,14,109.3589942,-383.1833415,-208.9422714,-388.6891917,8.218726079,23.90227388,31.87836021,-7.822116909,16.13800045,172.1778831,20.49543092,176.9774092,p5c
71,72,81,-209.160442,CLOUDS,-220.4821703,-389.9879577,BLISTA,45,89,45,PRANGER,-371.9320057,-208.1616765,68,BLISTA,68,59,289.3589942,59,PRANGER,118.5893285,57,320.5912856,81,81,7,109.3589942,-382.9019204,-209.1275979,-389.1808791,8.606168913,23.41017456,30.14082876,-7.822116909,16.40214729,172.1778831,20.5798025,-178.5917826,p5c
81,81,118,-209.7579364,EXTRASUNNY,-220.5732002,-390.0059867,BUFFALO,76,248,150,BLISTA,-369.3549589,-206.8383281,5,BLISTA,81,5,289.3589942,5,ORACLE,107.6564943,59,328.1071865,247,247,6,109.3589942,-383.0729798,-208.9548079,-388.5080889,8.564568323,30.92607543,33.0363413,-7.822116909,16.3021555,172.1778831,20.56837005,170.4753832,p5c
255,255,255,-209.4649238,CLEAR,-220.3761294,-390.1025816,NINEF,62,71,70,NINEF,-370.4004584,-207.3752063,139,ORACLE,71,139,289.3589942,139,NINEF,115.4613554,3,323.1550137,63,70,11,109.3589942,-383.4554707,-209.4030942,-389.3006156,8.525573616,25.97390264,31.86160934,-7.822116909,16.08250123,172.1778831,19.98383038,178.2802443,p5c
157,217,208,-209.4656927,CLEAR,-220.5005344,-389.8343703,BLISTA,255,139,255,ASEA,-371.781379,-208.0843276,215,DOMINATOR,255,211,289.3589942,211,BUFFALO,110.7853464,15,311.8214604,139,139,9,109.3589942,-383.1549599,-209.3268461,-389.2570864,8.749249498,14.6403493,30.31006197,-7.822116909,16.10618863,172.1778831,20.25832957,173.6042353,p5c
255,255,255,-209.1857261,CLOUDS,-220.3849171,-389.7056343,PATRIOT,122,255,100,BALLER,-369.7098507,-207.0205698,255,PATRIOT,68,255,289.3589942,255,DOMINATOR,108.7636577,25,312.0005881,255,255,10,109.3589942,-383.5006777,-208.6820941,-388.7145932,8.904295103,14.81947704,32.63757744,-7.822116909,16.64442718,172.1778831,20.44190588,171.5825466,p5c
43,43,44,-208.8789425,OVERCAST,-220.2494008,-389.5058335,PRANGER,255,158,255,DOMINATOR,-370.1226312,-207.2325382,139,GRANGER,255,123,289.3589942,123,BISON,114.5498672,12,314.3857782,142,142,10,109.3589942,-383.5200889,-209.6081218,-388.5711672,9.133785386,17.20466707,32.17377433,-7.822116909,16.97804849,172.1778831,19.79864422,177.3687562,p5c
243,243,243,-209.2384173,CLOUDS,-220.3161444,-389.4796065,DOMINATOR,125,204,125,BLISTA,-369.772632,-207.0528089,255,BUFFALO,206,255,289.3589942,255,ORACLE,112.5578705,52,325.2488004,181,194,9,109.3589942,-383.3123478,-209.2543199,-389.1459688,9.14051111,28.06768931,32.56703551,-7.822116909,16.35675827,172.1778831,20.18978244,175.3767594,p5c
255,255,255,-209.1496771,CLOUDS,-220.2441353,-389.4779168,NINEF,47,232,166,BLISTA,-370.6490491,-207.5028609,171,BISON,25,142,289.3589942,147,PRANGER,127.1853629,40,317.2595066,232,232,8,109.3589942,-383.3789453,-208.6630569,-388.4445958,9.162058472,20.07839553,31.58229697,-7.822116909,16.83017931,172.1778831,20.5431537,-169.9957482,p5c
121,121,121,-210.0575696,CLEAR,-220.5477926,-389.7288756,PRANGER,43,149,45,BUFFALO,-370.4548627,-207.4031436,180,JACKAL,48,179,289.3589942,180,BOBCATXL,119.6501978,51,329.1750755,118,148,15,109.3589942,-383.4983075,-208.9221272,-388.9781118,8.838814944,31.99396443,31.80048139,-7.822116909,15.78191448,172.1778831,20.27845669,-177.5309133,p5c
228,237,238,-209.5383653,OVERCAST,-220.4604456,-389.5431583,ASEA,215,25,215,DOMINATOR,-370.5786673,-207.4667189,150,NINEF,215,134,289.3589942,134,BALLER,112.5778486,20,317.6022052,25,25,12,109.3589942,-383.5583585,-209.4798407,-389.1651283,9.040786464,20.4210941,31.66137658,-7.822116909,16.09786732,172.1778831,19.85605023,175.3967375,p5c
26,33,32,-209.3888533,CLEAR,-220.4691167,-389.4703366,BISON,176,187,176,BISON,-370.0870553,-207.2142695,226,NINEF,176,109,289.3589942,109,NINEF,119.5646796,47,312.51678,133,203,16,109.3589942,-383.0135787,-208.7479017,-388.5723058,9.108886759,15.33566895,32.21374745,-7.822116909,16.56148174,172.1778831,20.75197056,-177.6164315,p5c
55,158,183,-209.6720625,CLEAR,-220.2051897,-389.7466191,NINEF,91,60,112,JACKAL,-371.7188313,-208.0522085,225,BLISTA,204,223,289.3589942,223,BISON,108.7757514,57,326.1029136,55,56,12,109.3589942,-383.6575715,-209.1238055,-388.6180948,8.915754991,28.92180249,30.38033625,-7.822116909,16.30562614,172.1778831,20.02431406,171.5946404,p5c
246,246,246,-209.3673374,OVERCAST,-220.6336178,-390.1442848,BLISTA,30,187,30,PATRIOT,-371.7820148,-208.0846541,172,JACKAL,30,161,289.3589942,173,BOBCATXL,122.1974827,51,326.5253825,87,93,13,109.3589942,-382.9520591,-209.2073677,-388.7398202,8.41531433,29.3442714,30.30934755,-7.822116909,16.48147168,172.1778831,20.48932834,-174.9836284,p5c
254,254,254,-209.4765482,EXTRASUNNY,-220.5291282,-389.7533849,JACKAL,176,156,176,BLISTA,-371.7756126,-208.0813665,253,ORACLE,181,253,289.3589942,253,BALLER,110.5845825,23,314.886473,156,156,15,109.3589942,-382.9978282,-209.3277492,-388.8715307,8.819938514,17.70536193,30.3165407,-7.822116909,16.31626127,172.1778831,20.37525975,173.4034715,p5c
247,247,247,-209.789145,CLEAR,-220.6650863,-390.051393,DOMINATOR,252,188,252,NINEF,-372.0123765,-208.202948,73,PRANGER,252,68,289.3589942,68,NINEF,116.0339177,27,325.4822392,123,123,13,109.3589942,-383.9170544,-209.039395,-389.16868,8.497067525,28.3011281,30.05053042,-7.822116909,15.88968072,172.1778831,19.89406246,178.8528066,p5c
194,194,194,-209.9192908,OVERCAST,-220.6452394,-389.9080542,ASEA,183,121,183,BLISTA,-370.5010092,-207.4268404,198,GRANGER,183,107,289.3589942,113,BOBCATXL,120.5613583,56,319.3257319,196,182,15,109.3589942,-383.5271328,-208.6878622,-389.0458511,8.640786651,22.14462083,31.74863186,-7.822116909,15.85435858,172.1778831,20.4188063,-176.6197528,p5c
174,174,174,-209.8092095,CLOUDS,-220.3620356,-389.5058933,DOMINATOR,255,79,255,BISON,-371.710336,-208.0478461,227,BISON,255,227,289.3589942,227,BALLER,113.5810263,11,321.7507619,72,76,9,109.3589942,-383.7703743,-208.8897838,-388.5306276,9.102767022,24.56965084,30.38988104,-7.822116909,16.24760252,172.1778831,20.10348511,176.3999152,p5c
235,235,235,-209.487436,OVERCAST,-220.4403734,-389.6270759,BLISTA,192,175,228,BOBCATXL,-371.0370763,-207.7021182,252,BLISTA,230,250,289.3589942,252,GRANGER,111.0408513,44,321.8489837,114,189,9,109.3589942,-384.0357768,-208.7584065,-389.3667901,8.96507349,24.66787257,31.14632084,-7.822116909,16.02695638,172.1778831,20.00495078,173.8597402,p5c
210,210,211,-209.6094667,CLOUDS,-220.7491723,-390.3130472,BLISTA,53,214,53,BOBCATXL,-370.0806118,-207.2109607,89,BUFFALO,56,70,289.3589942,79,BALLER,119.0165466,56,327.2790274,214,214,16,109.3589942,-383.4828473,-208.6625941,-389.2423335,8.222671318,30.09791632,32.2209873,-7.822116909,15.99557664,172.1778831,20.46826973,-178.1645645,p5c
50,50,59,-209.9004681,CLEAR,-220.6675803,-390.2465047,NINEF,204,46,204,GRANGER,-370.0120347,-207.1757454,65,BUFFALO,204,63,289.3589942,77,BLISTA,116.5993773,20,319.2892496,46,46,17,109.3589942,-383.2016316,-209.2400839,-388.5676817,8.307789414,22.10813851,32.2980407,-7.822116909,16.15237014,172.1778831,20.28148183,179.4182662,p5c
118,154,200,-209.11931,EXTRASUNNY,-220.4437914,-389.5496398,NINEF,231,239,234,BLISTA,-370.6739576,-207.5156518,245,DOMINATOR,237,245,289.3589942,245,BISON,125.2148093,45,325.3772357,239,239,15,109.3589942,-383.1515771,-209.3736955,-388.6050619,9.038877602,28.19612461,31.55431027,-7.822116909,16.76177852,172.1778831,20.22970217,-171.9663018,p5c
59,59,63,-209.6552216,CLOUDS,-220.1959131,-389.8306677,ASEA,120,159,193,BALLER,-371.5175067,-207.9488256,215,ASEA,216,203,289.3589942,203,BISON,115.3324988,7,315.7423332,159,159,11,109.3589942,-383.4892367,-208.8760939,-389.2706168,8.838155322,18.56122208,30.60653209,-7.822116909,15.94184344,172.1778831,20.31661502,178.1513877,p5c
65,65,138,-209.3634675,CLOUDS,-220.5213486,-390.1266093,PRANGER,222,60,222,BALLER,-371.3661317,-207.8710926,147,ASEA,222,147,289.3589942,147,PATRIOT,117.1573193,42,328.3066506,58,58,10,109.3589942,-383.1832345,-208.4799623,-388.3847939,8.462088521,31.12553947,30.7766087,-7.822116909,16.6924502,172.1778831,20.81115029,179.9762083,p5c
182,182,182,-209.5610059,EXTRASUNNY,-220.7894366,-390.0076054,ASEA,250,171,250,JACKAL,-371.7173619,-208.051454,166,BOBCATXL,250,166,289.3589942,166,BUFFALO,114.436092,42,325.6199625,158,164,10,109.3589942,-383.3484132,-208.9998201,-389.2316421,8.509027567,28.43885139,30.38198715,-7.822116909,16.04162255,172.1778831,20.33507319,177.2549809,p5c
13,13,13,-209.3233508,NEUTRAL,-220.6197012,-390.1448904,GRANGER,255,21,255,PATRIOT,-370.2455749,-207.2956715,60,ORACLE,255,53,289.3589942,54,BOBCATXL,109.7593294,24,328.5433378,21,21,6,109.3589942,-383.6185262,-209.271447,-389.0190261,8.418343021,31.36222669,32.03563522,-7.822116909,16.35782057,172.1778831,19.95233948,172.5782183,p5c
255,255,255,-209.9809045,RAIN,-220.3860908,-389.7211364,PATRIOT,32,255,32,PATRIOT,-371.5847658,-207.9833641,182,JACKAL,36,171,289.3589942,174,DOMINATOR,121.713333,4,329.8567406,255,255,6,109.3589942,-383.5536076,-209.2174267,-389.0217371,8.889060622,32.67562954,30.53096373,-7.822116909,15.81838504,172.1778831,20.03668101,-175.4677781,p5c
182,182,182,-209.9490108,NEUTRAL,-220.3281451,-389.6148479,PRANGER,200,32,200,BISON,-371.2418235,-207.8072586,68,BISON,200,61,289.3589942,61,PRANGER,115.8840881,39,330.4382756,32,32,14,109.3589942,-383.3059134,-209.3944533,-388.5711927,9.007168401,33.25716452,30.91627538,-7.822116909,16.11147867,172.1778831,20.10073899,178.702977,p5c
190,208,148,-209.203457,RAIN,-220.4647313,-390.4118674,BALLER,66,162,66,ASEA,-369.4302107,-206.8769709,249,ORACLE,177,249,289.3589942,249,NINEF,114.203771,33,324.1792178,87,120,17,109.3589942,-383.6082119,-208.6907924,-388.8898216,8.203866352,26.99810673,32.95178646,-7.822116909,16.52982285,172.1778831,20.35829899,177.02266,p5c
181,181,185,-209.8925355,OVERCAST,-220.6079558,-390.2138072,NINEF,52,239,52,ASEA,-370.2404975,-207.2930641,64,NINEF,207,64,289.3589942,64,ASEA,127.139773,48,315.7090323,235,235,9,109.3589942,-383.0486848,-209.3474418,-388.8219275,8.354914686,18.52792124,32.04134015,-7.822116909,16.00730074,172.1778831,20.32410985,-170.0413381,p5c
46,47,48,-209.8713994,OVERCAST,-220.5429781,-390.4418147,PATRIOT,132,255,62,BLISTA,-370.1788809,-207.2614232,21,ASEA,86,21,289.3589942,21,PATRIOT,126.4584145,53,330.0082211,255,255,16,109.3589942,-382.971454,-209.1563009,-388.6205589,8.153052563,32.82711003,32.11057223,-7.822116909,16.14394622,172.1778831,20.50879761,-170.7226966,p5c
151,95,59,-209.4510879,OVERCAST,-220.4442705,-389.872505,DOMINATOR,189,251,189,BISON,-371.2874881,-207.830708,209,BOBCATXL,189,209,289.3589942,209,BLISTA,110.9187394,37,313.7998036,251,251,8,109.3589942,-383.4180772,-209.3298521,-389.064105,8.72757226,16.61869255,30.86496885,-7.822116909,16.22702421,172.1778831,20.06072255,173.7376284,p5c
159,159,159,-209.2845108,CLEAR,-220.4749763,-389.7250713,ORACLE,87,192,87,ASEA,-370.1235309,-207.2330002,250,JACKAL,87,248,289.3589942,248,BALLER,122.1797794,15,311.3202838,192,192,15,109.3589942,-383.4105597,-209.0475818,-388.4434591,8.861418373,14.13917267,32.17276342,-7.822116909,16.72157705,172.1778831,20.25702248,-175.0013317,p5c
255,255,255,-209.2008379,OVERCAST,-220.4451358,-389.8672983,PRANGER,225,153,225,PATRIOT,-369.5423425,-206.9345521,240,ASEA,230,240,289.3589942,240,PRANGER,127.0272316,50,322.6143752,118,118,17,109.3589942,-383.786589,-209.3388475,-388.7016579,8.73234925,25.43326415,32.82579257,-7.822116909,16.6394948,172.1778831,19.78326793,-170.1538795,p5c
90,170,184,-209.4025999,CLEAR,-220.3108778,-389.9392763,BALLER,144,70,144,PATRIOT,-370.9078608,-207.6357642,22,ORACLE,144,21,289.3589942,21,NINEF,119.6188447,58,312.243829,103,171,11,109.3589942,-383.1118346,-209.15224,-389.0611788,8.700729586,15.06271794,31.291503,-7.822116909,16.26862829,172.1778831,20.40699407,-177.5622664,p5c
255,255,255,-209.5476181,EXTRASUNNY,-220.5783487,-389.6897041,GRANGER,178,179,213,DOMINATOR,-371.2058126,-207.7887665,20,BLISTA,218,20,289.3589942,20,ORACLE,108.4439244,17,312.9741356,67,67,15,109.3589942,-383.2906923,-208.4384455,-388.7537441,8.868939633,15.79302455,30.9567357,-7.822116909,16.32661812,172.1778831,20.76208878,171.2628134,p5c
57,89,128,-209.8683533,RAIN,-220.5309547,-390.3919017,JACKAL,141,185,103,NINEF,-371.500202,-207.9399394,43,DOMINATOR,62,43,289.3589942,43,BALLER,108.8133525,44,324.2756619,175,183,16,109.3589942,-382.9530297,-209.1870881,-388.9760011,8.204340149,27.0945508,30.62597462,-7.822116909,15.9364554,172.1778831,20.50207416,171.6322414,p5c
0,0,0,-209.0588406,CLEAR,-220.612907,-390.3210829,BLISTA,230,192,230,BUFFALO,-371.5226504,-207.951467,63,BLISTA,230,105,289.3589942,143,BUFFALO,123.633526,48,330.5166595,84,95,7,109.3589942,-383.0721422,-209.3309168,-388.9059661,8.25016687,33.33554839,30.60075288,-7.822116909,16.63999193,172.1778831,20.31750579,-173.5475851,p5c
255,255,255,-209.4340924,EXTRASUNNY,-220.3581162,-389.4416764,NINEF,94,123,94,NINEF,-370.3235408,-207.335708,144,BALLER,94,144,289.3589942,144,BOBCATXL,122.5000844,55,325.5008849,108,110,12,109.3589942,-383.2362931,-209.1017115,-388.8354151,9.165678892,28.31977377,31.9480332,-7.822116909,16.37177126,172.1778831,20.3487119,-174.6810267,p5c
191,71,100,-209.6732677,RAIN,-220.4822611,-390.2073033,BUFFALO,225,69,225,BOBCATXL,-371.0081214,-207.6872494,248,ASEA,234,248,289.3589942,248,GRANGER,114.6226215,8,321.4110927,61,61,11,109.3589942,-382.9246385,-208.9527654,-389.2626613,8.39519971,24.22998161,31.17885358,-7.822116909,15.93145109,172.1778831,20.67960263,177.4415104,p5c
255,255,255,-209.4432296,CLEAR,-220.5030239,-389.8606016,BISON,255,132,255,BLISTA,-369.7841158,-207.058706,46,BOBCATXL,255,46,289.3589942,46,PRANGER,108.4459439,38,325.817992,112,120,8,109.3589942,-383.5785856,-209.1662449,-389.1637259,8.723293736,28.63688094,32.55413213,-7.822116909,16.17719212,172.1778831,20.05313257,171.2648328,p5c
158,159,178,-209.0438139,CLOUDS,-220.6115461,-389.9021037,JACKAL,255,156,255,ASEA,-370.674241,-207.5157973,201,JACKAL,255,153,289.3589942,162,JACKAL,113.9592269,20,330.4938828,53,176,14,109.3589942,-383.3467382,-209.2115624,-388.8129489,8.655052414,33.31277171,31.55399192,-7.822116909,16.70491192,172.1778831,20.19308637,176.7781159,p5c
95,130,88,-209.6330962,CLEAR,-220.7193057,-390.3501193,JACKAL,178,187,178,PATRIOT,-371.7523553,-208.0694236,168,DOMINATOR,178,163,289.3589942,164,BALLER,114.2527725,49,330.1969724,187,187,13,109.3589942,-383.2228321,-208.7696474,-388.8569378,8.194367115,33.01586135,30.34267091,-7.822116909,16.19704181,172.1778831,20.58375118,177.0716614,p5c
144,144,144,-209.6803168,EXTRASUNNY,-220.4491646,-389.5016078,GRANGER,104,213,104,ASEA,-370.480191,-207.41615,245,BUFFALO,168,241,289.3589942,241,DOMINATOR,116.5558069,27,315.1779791,109,109,11,109.3589942,-383.3477168,-209.0580526,-388.7052097,9.083841025,17.99686799,31.77202282,-7.822116909,16.24752451,172.1778831,20.29607666,179.3746958,p5c
154,231,212,-209.494267,EXTRASUNNY,-220.4811759,-390.3244565,DOMINATOR,163,182,163,BOBCATXL,-371.2400253,-207.8063352,92,BOBCATXL,180,159,289.3589942,90,BALLER,120.5388059,12,326.4582813,182,182,7,109.3589942,-383.9417569,-208.8457659,-389.0123808,8.283017634,29.27717025,30.91829576,-7.822116909,16.2209628,172.1778831,20.01090173,-176.6423052,p5c
206,206,206,-209.1460009,OVERCAST,-220.5834528,-390.1589578,JACKAL,111,239,111,BALLER,-371.5714528,-207.9765277,65,BLISTA,190,194,289.3589942,179,GRANGER,125.7849683,13,328.2718673,239,239,6,109.3589942,-383.3091704,-209.2778015,-388.6558998,8.414290319,31.0907562,30.54592138,-7.822116909,16.71067326,172.1778831,20.17637794,-171.3961428,p5c
154,137,78,-209.8733327,EXTRASUNNY,-220.4345386,-389.3951839,ORACLE,66,223,66,BALLER,-370.2565981,-207.301332,220,PRANGER,157,212,289.3589942,213,GRANGER,108.937036,24,311.3124341,181,181,11,109.3589942,-383.3466814,-208.6555866,-388.7512045,9.190415762,14.13132305,32.02324961,-7.822116909,16.06461984,172.1778831,20.57169699,171.755925,p5c
74,74,90,-209.7234645,OVERCAST,-220.8246822,-390.1039737,GRANGER,117,180,117,BISON,-371.6269477,-208.0050251,236,BALLER,117,236,289.3589942,236,GRANGER,107.6995024,51,318.285197,178,179,10,109.3589942,-382.9516498,-209.2619449,-389.1830229,8.407050886,21.10408595,30.4835707,-7.822116909,15.93537041,172.1778831,20.45343681,170.5183913,p5c
69,69,69,-209.7668123,CLEAR,-220.0691464,-389.5662961,DOMINATOR,203,255,206,PRANGER,-372.0171691,-208.205409,125,NINEF,211,125,289.3589942,125,GRANGER,114.5664675,25,316.6087001,255,255,12,109.3589942,-382.8590971,-209.2179398,-388.9821217,9.128303885,19.42758905,30.04514587,-7.822116909,16.01548641,172.1778831,20.5519378,177.3853565,p5c
28,28,28,-209.3884581,CLOUDS,-220.1849499,-389.5815816,ASEA,122,215,129,JACKAL,-371.7650686,-208.075952,135,BLISTA,147,135,289.3589942,135,BOBCATXL,117.801557,28,325.4748539,215,215,8,109.3589942,-382.8913676,-209.2460319,-389.0439257,9.079543834,28.29374285,30.3283872,-7.822116909,16.29005496,172.1778831,20.50915381,-179.3795541,p5c
70,121,56,-209.1383535,EXTRASUNNY,-220.7364869,-390.1819215,ORACLE,67,200,67,BISON,-371.0172046,-207.6919138,206,BLISTA,67,147,289.3589942,150,JACKAL,123.8742653,36,311.5351336,200,200,14,109.3589942,-383.5176791,-209.3246589,-388.9417421,8.352811156,14.35402249,31.16864799,-7.822116909,16.55414131,172.1778831,19.99058445,-173.3068458,p5c
173,174,185,-209.7037645,CLOUDS,-220.5261219,-389.9513923,BISON,42,252,42,JACKAL,-371.7417325,-208.0639686,233,BLISTA,42,230,289.3589942,230,ORACLE,114.1523066,52,314.380112,251,251,13,109.3589942,-383.4300359,-209.4474559,-388.8774354,8.629627617,17.19900092,30.35460605,-7.822116909,16.12764379,172.1778831,19.97298531,176.9711956,p5c
255,255,255,-209.5187234,SMOG,-220.4358658,-389.5127129,BISON,252,90,252,NINEF,-370.7305687,-207.5447223,255,DOMINATOR,252,255,289.3589942,255,BALLER,124.5025649,24,316.7841121,186,109,14,109.3589942,-383.107631,-209.0019043,-388.8948199,9.076591302,19.60300104,31.49070341,-7.822116909,16.26837261,172.1778831,20.51103669,-172.6785462,p5c
142,142,153,-209.4614808,FOGGY,-220.5870439,-390.2397569,ASEA,246,210,246,DOMINATOR,-369.8740186,-207.1048723,232,PATRIOT,246,232,289.3589942,232,ASEA,126.9468572,47,312.9043176,210,210,8,109.3589942,-382.9645533,-209.18772,-388.7097182,8.335445114,15.72320656,32.45311644,-7.822116909,16.4222751,172.1778831,20.49304481,-170.2342539,p5c
255,255,255,-209.9036081,EXTRASUNNY,-220.4775646,-389.6829266,NINEF,239,255,239,ASEA,-371.5691686,-207.9753547,209,ASEA,241,89,289.3589942,156,BUFFALO,111.1457491,32,325.2117706,255,255,10,109.3589942,-382.9217525,-208.9580718,-389.1263246,8.901398524,28.03065954,30.54848776,-7.822116909,15.82045382,172.1778831,20.67818912,173.964638,p5c
133,137,156,-209.3332398,THUNDER,-220.9094233,-390.2271888,BOBCATXL,40,39,42,NINEF,-369.8363671,-207.0855377,255,NINEF,42,255,289.3589942,255,BISON,114.3057381,59,311.9553262,83,41,14,109.3589942,-383.0007215,-208.8175801,-389.3653607,8.267466475,14.77421507,32.49542205,-7.822116909,16.15616925,172.1778831,20.71428827,177.124627,p5c
