126, 126, 211, CLEAR, -568.5852682, 113.6921053, BUFFALO, 255, 255, 109.8368909, -569.5689617, 255, 24.29903433, ORACLE, 41, 18.896544, 16, 3.37913695, -53.57788762, 14.60167989, -48.17539729, p5c
235, 235, 237, XMAS, -559.4024169, 101.0924837, ORACLE, 160, 188, 104.3099872, -558.5765761, 196, 217.5435627, NINEF, 21, 49.85254529, 11, 5.191026956, -22.62188634, 24.80705876, 145.0691311, p5c
123, 123, 123, EXTRASUNNY, -563.0146349, 105.0215664, ASEA, 254, 254, 104.8127141, -559.4284826, 254, 326.5273428, JACKAL, 40, 286.9579299, 8, 4.65912165, -145.5165017, 23.88669978, -105.9470888, p5c
0, 0, 0, RAIN, -557.8299751, 103.0350088, ASEA, 203, 156, 106.7464417, -557.4813514, 112, 355.8409765, BLISTA, 46, 327.0031437, 7, 5.125513569, -105.4712879, 23.69595975, -76.63345507, p5c
110, 176, 185, CLEAR, -562.028143, 104.6105283, BOBCATXL, 202, 202, 107.7811601, -560.5477072, 215, 205.2370356, BALLER, 7, 38.10172031, 6, 4.75074642, -34.37271131, 20.87103791, 132.7626039, p5c
164, 164, 164, CLOUDS, -566.3950874, 104.970405, DOMINATOR, 26, 26, 101.7232196, -567.3940652, 28, 328.3146371, BUFFALO, 56, 353.1950422, 11, 4.501026301, -79.27938938, 22.99642749, -104.1597945, p5c
121, 121, 138, EXTRASUNNY, -557.6620047, 107.1037943, BUFFALO, 0, 0, 108.1902429, -554.5759816, 0, 225.0741704, ORACLE, 56, 25.0469032, 7, 4.828453682, -47.42752843, 24.87493205, 152.5997388, p5c
190, 207, 213, CLEARING, -566.3322411, 111.0366514, BLISTA, 255, 255, 107.4780897, -567.010333, 255, 46.2193019, GRANGER, 48, 62.34755058, 15, 3.852443901, -10.12688105, 17.70737988, -26.25512973, p5c
255, 255, 255, CLEAR, -556.9213135, 106.4528184, BALLER, 255, 255, 102.6969436, -556.4997002, 255, 330.9086786, NINEF, 23, 176.654784, 12, 4.929242651, 104.1803524, 27.36817383, -101.565753, p5c
61, 61, 61, CLEAR, -558.9010382, 106.3168502, PATRIOT, 117, 117, 105.9886892, -554.9528527, 117, 110.801666, GRANGER, 24, 262.8218025, 7, 4.801428039, -169.6526292, 26.03207825, 38.32723434, p5c
124, 131, 156, FOGGY, -564.5848382, 106.754868, JACKAL, 26, 26, 103.2106038, -565.6966564, 27, 33.43425346, ORACLE, 38, 224.9335364, 15, 4.407302373, 152.4591048, 22.15254047, -39.04017817, p5c
112, 112, 209, CLOUDS, -568.0548307, 101.3409701, BISON, 117, 117, 99.81066062, -565.0862797, 136, 146.9340062, BLISTA, 3, 299.3530286, 6, 4.815121024, -133.121403, 25.54388108, 74.45957463, p5c
255, 255, 255, THUNDER, -563.1551354, 105.8762323, PATRIOT, 255, 255, 105.8251514, -559.9202204, 255, 274.8497899, ORACLE, 49, 101.6695447, 17, 4.571772794, 29.19511309, 22.78535413, -157.6246417, p5c
20, 23, 25, EXTRASUNNY, -578.5669747, 105.522165, NINEF, 86, 86, 103.7501249, -576.4540191, 86, 158.3979978, BALLER, 11, 330.6318126, 12, 4.336288876, -101.842619, 20.15950696, 85.92356619, p5c
130, 140, 145, CLOUDS, -560.145756, 110.2683637, JACKAL, 155, 155, 109.8778682, -556.8488965, 155, 219.2597182, BLISTA, 12, 254.3345875, 11, 4.395487172, -178.1398441, 22.04623523, 146.7852866, p5c
178, 188, 197, OVERCAST, -575.1779276, 98.05287404, DOMINATOR, 134, 134, 100.3459842, -577.4641083, 134, 124.4381045, ASEA, 9, 273.4205085, 17, 5.072683551, -159.0539232, 23.66914898, 51.96367284, p5c
140, 126, 95, CLOUDS, -575.4284304, 103.4286361, NINEF, 0, 0, 101.391451, -578.3066596, 0, 78.74837684, BUFFALO, 2, 279.6588937, 17, 4.514426034, -152.815538, 22.78058549, 6.273945218, p5c
243, 243, 243, EXTRASUNNY, -560.8960159, 104.2356663, DOMINATOR, 255, 255, 100.9095329, -561.5002379, 255, 228.2657389, BALLER, 37, 11.047054, 15, 4.847615729, -61.42737763, 26.03269672, 155.7913073, p5c
40, 40, 44, OVERCAST, -566.9505043, 103.8258333, JACKAL, 7, 7, 105.6998273, -570.2366395, 7, 185.3223273, DOMINATOR, 4, 289.8088765, 11, 4.597150265, -142.6655551, 18.44069587, 112.8478957, p5c
238, 238, 243, CLEAR, -575.1239892, 98.6879365, BUFFALO, 239, 239, 100.4708037, -577.6370601, 239, 110.0282491, BOBCATXL, 53, 290.8266579, 6, 5.009515276, -141.6477737, 23.57192524, 37.55381751, p5c
198, 207, 207, SMOG, -557.1620869, 105.7355029, NINEF, 176, 176, 106.5199213, -554.1376889, 176, 273.27789, NINEF, 28, 277.1052076, 11, 4.964727081, -155.369224, 26.28221506, -159.1965416, p5c
27, 28, 29, THUNDER, -578.730725, 100.6015139, BISON, 60, 60, 97.39454556, -576.6095845, 60, 301.7554965, PATRIOT, 54, 128.2183045, 13, 4.861914143, 55.74387284, 26.49347545, -130.7189351, p5c
83, 83, 83, CLOUDS, -561.0236088, 102.4884811, ORACLE, 48, 48, 101.9610143, -557.5246922, 48, 123.9829326, BLISTA, 30, 261.2543878, 10, 4.990304129, -171.2200439, 27.30890573, 51.50850101, p5c
64, 72, 85, FOGGY, -562.2666717, 106.7646292, BOBCATXL, 255, 255, 107.4759914, -559.2175658, 255, 281.2427886, BLISTA, 54, 292.4179373, 8, 4.542823449, -140.0564944, 21.97593363, -151.231643, p5c
124, 144, 86, SMOG, -559.902481, 103.7046672, BLISTA, 27, 27, 107.5666008, -559.1705186, 27, 189.3547482, BLISTA, 25, 125.5052533, 11, 4.949677965, 53.03082172, 21.9406138, 116.8803166, p5c
232, 232, 232, CLEAR, -572.55424, 100.9370594, BISON, 161, 161, 102.4282218, -569.735404, 161, 274.1978833, JACKAL, 30, 271.6689033, 15, 4.78166419, -160.8055283, 21.74664116, -158.2765484, p5c
172, 172, 189, OVERCAST, -570.2302906, 99.3128036, ORACLE, 101, 101, 102.3984537, -568.4188767, 101, 82.47157949, ORACLE, 48, 73.7275472, 17, 4.97290874, 1.253115574, 22.07014615, 9.997147867, p5c
109, 109, 145, RAIN, -561.9272312, 102.4693373, BUFFALO, 54, 131, 103.7354799, -565.5771188, 173, 103.947702, ASEA, 37, 27.61071413, 13, 4.945899481, -44.8637175, 21.71257871, 31.47327041, p5c
255, 255, 255, CLOUDS, -567.72535, 100.0233955, NINEF, 138, 138, 97.54262432, -569.5829204, 138, 57.77791519, BOBCATXL, 39, 229.3647694, 9, 4.954131912, 156.8903377, 26.58025992, -14.69651643, p5c
219, 219, 219, CLEAR, -569.9852788, 108.6139903, BLISTA, 101, 122, 109.9635321, -573.2897499, 43, 96.98125076, BOBCATXL, 8, 307.0395209, 15, 3.957340228, -125.4349107, 13.81062796, 24.50681914, p5c
139, 139, 139, CLOUDS, -579.8929631, 97.54142642, GRANGER, 188, 188, 99.69889341, -576.7693201, 200, 237.6955857, PRANGER, 38, 233.8063093, 14, 5.184069894, 161.3318777, 24.21949546, 165.2211541, p5c
11, 11, 14, EXTRASUNNY, -570.5736697, 98.48656327, DOMINATOR, 238, 238, 96.99441612, -567.4859949, 238, 359.030285, BLISTA, 4, 309.8827843, 14, 5.049625176, -122.5916473, 27.53873683, -73.44414662, p5c
228, 234, 237, SNOW, -575.1461247, 99.08796851, NINEF, 255, 255, 100.6261032, -577.7001876, 255, 297.5586498, BOBCATXL, 22, 317.9403276, 13, 4.969574675, -114.5341041, 23.42846708, -134.9157818, p5c
140, 209, 201, EXTRASUNNY, -569.134198, 108.2623053, JACKAL, 57, 57, 105.9725493, -571.4107644, 77, 82.46462443, ASEA, 59, 248.441214, 11, 4.029163806, 175.9667824, 17.96878919, 9.990192804, p5c
255, 255, 255, EXTRASUNNY, -563.2211584, 105.5259408, ASEA, 120, 190, 106.6194681, -566.9721859, 203, 119.1066383, JACKAL, 25, 295.3384831, 13, 4.60086162, -137.1359485, 18.51422238, 46.63220666, p5c
95, 95, 118, OVERCAST, -571.5050657, 111.3512797, ASEA, 197, 208, 108.1136469, -573.2579976, 208, 205.8804157, DOMINATOR, 4, 196.5860621, 17, 3.556654961, 124.1116305, 15.65991376, 133.4059841, p5c
135, 44, 41, CLEAR, -559.3321986, 105.9479022, BALLER, 100, 100, 102.3952976, -560.0075697, 100, 314.4509581, NINEF, 17, 160.8903182, 16, 4.801856792, 88.41588655, 25.52440501, -118.0234735, p5c
56, 59, 61, CLEAR, -560.6980481, 103.1721376, BOBCATXL, 76, 76, 103.1473695, -563.8593601, 76, 238.4511746, NINEF, 55, 72.91917091, 12, 4.949425179, 0.4447392854, 22.95961111, 165.976743, p5c
40, 40, 41, OVERCAST, -578.1492689, 107.7752757, BUFFALO, 104, 104, 105.5836071, -576.1936632, 105, 162.0235479, BLISTA, 3, 136.315433, 11, 4.064125028, 63.84100142, 18.30795928, 89.54911624, p5c
50, 50, 50, CLEARING, -555.8318083, 108.2067692, BUFFALO, 97, 100, 107.8474904, -559.2614037, 118, 50.88179229, BALLER, 45, 245.415974, 10, 4.888514299, 172.9415424, 21.67234881, -21.59263934, p5c
255, 255, 255, OVERCAST, -563.0804861, 113.9106705, BLISTA, 179, 73, 110.7837365, -562.9000203, 85, 217.6209248, BALLER, 59, 19.26167511, 16, 3.832353513, -53.21275651, 17.05951933, 145.1464931, p5c
255, 255, 255, EXTRASUNNY, -556.6217711, 109.454625, BALLER, 114, 114, 109.5953798, -560.2820626, 215, 50.65029195, BLISTA, 27, 217.9377232, 13, 4.742354105, 145.4632916, 19.70101995, -21.82413967, p5c
149, 127, 95, OVERCAST, -576.3138034, 100.6565113, DOMINATOR, 207, 208, 102.5713445, -573.1121834, 208, 244.1960592, BOBCATXL, 55, 231.18663, 12, 4.818535113, 158.7121984, 21.20334022, 171.7216275, p5c
247, 249, 249, FOGGY, -571.6823043, 99.56103698, ASEA, 239, 241, 97.54780168, -568.7150187, 241, 323.0035609, ASEA, 32, 342.2276535, 15, 4.929972211, -90.24677814, 26.73239699, -109.4708707, p5c
232, 232, 239, OVERCAST, -577.1452614, 99.00320411, BUFFALO, 160, 160, 96.89428153, -580.2251022, 184, 181.0030354, DOMINATOR, 29, 215.2308913, 10, 4.995557995, 142.7564597, 27.57955638, 108.5286037, p5c
121, 121, 186, CLOUDS, -569.2181887, 107.5493956, BISON, 186, 126, 104.4320055, -571.4289343, 95, 195.0007132, BLISTA, 52, 172.9014056, 13, 4.109997131, 100.426974, 19.49238695, 122.5262816, p5c
161, 161, 164, CLEAR, -559.3055119, 105.010711, BISON, 28, 28, 105.2197607, -555.7959377, 36, 316.0749849, DOMINATOR, 30, 133.9150506, 12, 4.879095409, 61.44061893, 25.96568178, -116.3994467, p5c
60, 145, 212, THUNDER, -568.1131635, 103.7631456, DOMINATOR, 204, 204, 100.3396488, -570.0866585, 204, 120.1957446, NINEF, 36, 48.68236271, 10, 4.564677307, -23.79206892, 23.73846826, 47.72131302, p5c
183, 183, 183, OVERCAST, -560.372487, 106.8814707, BUFFALO, 117, 117, 107.6981417, -564.1105019, 117, 281.9198796, ASEA, 41, 327.5871925, 15, 4.65585936, -104.8872391, 18.84819482, -150.554552, p5c
173, 149, 83, CLOUDS, -568.5642234, 104.5373264, BLISTA, 255, 255, 106.4297944, -572.136461, 255, 153.1510124, JACKAL, 8, 74.30438538, 17, 4.468511443, 1.829953755, 17.42479043, 80.67658079, p5c
110, 167, 206, THUNDER, -568.2418654, 111.0527504, ORACLE, 56, 56, 110.2878669, -564.6264146, 168, 100.903787, DOMINATOR, 44, 295.3715874, 13, 3.733523334, -137.1028442, 16.39724658, 28.42935535, p5c
123, 190, 215, CLOUDS, -560.9107647, 106.0880634, BUFFALO, 13, 13, 109.6587137, -559.9296679, 16, 55.35139903, BLISTA, 32, 359.0750747, 12, 4.687855161, -73.39935692, 19.9026961, -17.12303259, p5c
82, 82, 82, CLEAR, -579.0624603, 97.38287694, ORACLE, 69, 69, 99.66159401, -581.4803675, 69, 316.6576304, JACKAL, 52, 299.3839734, 13, 5.18263917, -133.0904582, 25.2363648, -115.8168012, p5c
187, 187, 187, CLEAR, -577.2859779, 102.3638926, BISON, 98, 98, 100.9970413, -580.4798382, 98, 113.143035, DOMINATOR, 2, 274.1829571, 9, 4.652671272, -158.2914745, 23.67043773, 40.66860338, p5c
47, 50, 56, NEUTRAL, -573.5665018, 99.73618528, NINEF, 180, 180, 97.86819422, -576.237041, 180, 52.79483351, GRANGER, 34, 228.89355, 9, 4.901462958, 156.4191184, 25.98718012, -19.67959812, p5c
244, 244, 245, CLEAR, -577.1127615, 102.2515556, BUFFALO, 192, 195, 100.1196547, -574.7117831, 198, 329.56655, NINEF, 46, 154.367819, 16, 4.66183593, 81.89338733, 23.64873213, -102.9078817, p5c
167, 120, 84, OVERCAST, -563.0281694, 112.2112046, BLISTA, 248, 248, 112.0018511, -559.0758605, 248, 15.97282324, DOMINATOR, 9, 106.6997601, 13, 3.98903382, 34.22532847, 18.98044481, -56.50160839, p5c
56, 56, 70, SMOG, -574.6073921, 103.3937276, NINEF, 90, 130, 100.4271387, -571.8114483, 203, 320.3567197, PRANGER, 1, 144.0642553, 15, 4.513645614, 71.58982372, 23.43024484, -112.1177119, p5c
139, 174, 171, FOGGY, -570.6776927, 111.8118546, JACKAL, 50, 50, 115.0525075, -568.6532794, 50, 339.7860713, NINEF, 29, 223.3791054, 11, 3.520323902, 150.9046738, 10.20396192, -92.68836034, p5c
157, 100, 63, EXTRASUNNY, -565.7767526, 106.5396041, ASEA, 118, 161, 105.1845407, -562.0284908, 160, 97.27760636, ORACLE, 17, 47.38895931, 10, 4.367024015, -25.08547231, 22.08454241, 24.80317473, p5c
132, 231, 205, CLEAR, -568.7379681, 106.9323371, BISON, 255, 255, 109.8806283, -566.5279873, 255, 1.742734872, BUFFALO, 21, 210.5434699, 10, 4.197830679, 138.0690383, 15.74980577, -70.73169675, p5c
151, 151, 151, CLOUDS, -560.6385241, 104.9320979, NINEF, 163, 164, 105.1896418, -563.7660876, 175, 86.56820239, ASEA, 49, 105.9199368, 13, 4.803335269, 33.44550522, 21.19032674, 14.09377077, p5c
61, 61, 61, CLEAR, -570.0467539, 111.1937955, ASEA, 96, 96, 108.2669275, -572.22471, 118, 30.14876327, BUFFALO, 0, 163.3478259, 12, 3.628211748, 90.87339426, 15.58898244, -42.32566835, p5c
89, 89, 158, CLEARING, -569.9744085, 106.2748546, BLISTA, 159, 159, 108.1284513, -573.0580689, 159, 194.5699142, BLISTA, 25, 96.29313111, 15, 4.234940284, 23.81869949, 15.65559984, 122.0954826, p5c
59, 59, 59, FOGGY, -570.8580947, 114.7473871, ORACLE, 125, 146, 113.9817673, -567.8251742, 195, 136.1975283, NINEF, 42, 138.327847, 12, 3.087800641, 65.85341534, 11.55043028, 63.7230967, p5c
40, 65, 138, FOGGY, -573.6400341, 106.7611791, NINEF, 65, 65, 104.8403021, -570.986254, 65, 68.19468183, BLISTA, 9, 97.92776324, 16, 4.123006286, 25.45333162, 19.15181467, -4.279749797, p5c
255, 255, 255, RAIN, -573.8641939, 104.1550736, PRANGER, 157, 157, 102.2248964, -575.9618708, 157, 52.6159625, PATRIOT, 26, 50.97488421, 10, 4.427443589, -21.49954741, 21.62330294, -19.85846912, p5c
92, 92, 92, OVERCAST, -567.7585776, 109.0767978, BISON, 51, 51, 111.558697, -565.6323342, 51, 254.5722503, BALLER, 23, 241.7541435, 13, 3.992909106, 169.2797119, 14.78001126, -177.9021813, p5c
169, 169, 169, SMOG, -564.5702915, 108.6543755, BLISTA, 94, 124, 112.4755044, -563.8075733, 65, 334.4762821, ORACLE, 41, 359.8360114, 16, 4.218186273, -72.63842023, 15.18913171, -97.99814955, p5c
131, 131, 147, CLEARING, -575.1427939, 102.8245685, BLISTA, 107, 107, 104.7639933, -577.8204857, 107, 302.4822705, GRANGER, 59, 327.5768488, 15, 4.578735, -104.8975828, 19.37779654, -129.9921612, p5c
255, 255, 255, RAIN, -563.1054629, 108.8366555, JACKAL, 115, 164, 105.3900747, -563.9303218, 199, 10.62518338, BLISTA, 54, 82.94221245, 14, 4.29669032, 10.46778082, 20.93561033, -61.84924824, p5c
86, 86, 214, CLEAR, -572.6889749, 102.3425186, BISON, 170, 170, 104.163577, -569.9693839, 170, 26.15395389, JACKAL, 24, 35.99676651, 17, 4.631764478, -36.47766512, 19.99928066, -46.32047774, p5c
255, 255, 255, EXTRASUNNY, -568.6582447, 107.035058, BOBCATXL, 80, 80, 105.6387816, -565.0725469, 96, 126.849509, ORACLE, 43, 305.7681456, 10, 4.189002134, -126.706286, 20.18853473, 54.3750774, p5c
162, 162, 196, EXTRASUNNY, -563.0074041, 112.7335343, DOMINATOR, 41, 42, 108.9420381, -563.3783335, 48, 33.21879953, ORACLE, 12, 166.432601, 13, 3.943627143, 93.95816937, 18.21636704, -39.2556321, p5c
141, 153, 167, CLOUDS, -561.1174294, 104.2204541, JACKAL, 171, 171, 107.8705958, -560.5983527, 212, 185.7777487, NINEF, 36, 64.96826145, 16, 4.836274061, -7.506170178, 20.76999756, 113.3033171, p5c
65, 69, 78, EXTRASUNNY, -570.5309012, 102.6032348, ASEA, 128, 128, 101.7762552, -568.1269839, 147, 122.6438789, BALLER, 24, 131.1364842, 11, 4.629555594, 58.66205255, 22.74615423, 50.16944723, p5c
52, 52, 148, CLOUDS, -570.7934176, 99.38010919, NINEF, 159, 176, 101.881486, -573.6042097, 174, 326.1041035, BLISTA, 42, 44.70689257, 15, 4.958228185, -27.76753905, 21.87870731, -106.3703282, p5c
143, 143, 216, CLEAR, -565.8932844, 99.16210871, BISON, 255, 255, 102.5370252, -563.9077243, 255, 58.1545174, BALLER, 13, 198.166326, 10, 5.088182229, 125.6918944, 23.48824773, -14.31991423, p5c
74, 74, 75, THUNDER, -562.0764821, 102.3502624, PATRIOT, 0, 0, 105.2367017, -560.5528771, 0, 53.18361289, DOMINATOR, 53, 216.8964623, 11, 4.949014518, 144.4220307, 22.87433872, -19.29081873, p5c
121, 134, 139, SNOWLIGHT, -571.5074745, 111.4175552, BLISTA, 80, 81, 114.7411564, -569.9865106, 185, 332.5154944, NINEF, 25, 161.591312, 14, 3.547440107, 89.11688033, 9.85988964, -99.95893722, p5c
185, 188, 186, FOGGY, -574.9829101, 103.6585014, BALLER, 226, 226, 106.1135383, -577.6231992, 228, 110.7829589, PATRIOT, 43, 141.4756944, 16, 4.485934157, 69.00126281, 18.01608218, 38.30852732, p5c
244, 244, 244, OVERCAST, -562.6300554, 113.0603752, JACKAL, 251, 251, 109.7967651, -562.3467772, 251, 317.2854708, ORACLE, 13, 159.2806205, 6, 3.94900832, 86.80618889, 18.17067701, -115.1889608, p5c
231, 231, 232, RAIN, -569.4965253, 109.0695095, NINEF, 33, 34, 105.8892211, -571.6588069, 40, 281.1882107, ASEA, 45, 23.56110149, 16, 3.918670152, -48.91333014, 18.01766302, -151.2862209, p5c
28, 28, 29, OVERCAST, -562.1117701, 100.0077023, BALLER, 165, 165, 103.3726656, -560.8535199, 171, 213.0377591, BUFFALO, 42, 73.89515592, 15, 5.152548691, 1.420724298, 24.24403159, 140.5633274, p5c
61, 61, 61, CLOUDS, -561.5104668, 101.9907701, ORACLE, 232, 232, 105.4147269, -561.0903371, 234, 164.6577065, ORACLE, 7, 350.9860944, 17, 5.008395132, -81.48833725, 22.41719962, 92.18327492, p5c
105, 125, 54, CLEAR, -561.3162521, 106.871875, NINEF, 37, 37, 107.2372858, -558.5030651, 37, 53.60920558, DOMINATOR, 44, 231.4873802, 11, 4.594034041, 159.0129486, 22.63569231, -18.86522605, p5c
179, 174, 88, OVERCAST, -575.3030165, 106.612554, BUFFALO, 119, 119, 108.2757741, -572.4201695, 119, 235.4201354, JACKAL, 45, 55.66681012, 11, 4.146754399, -16.80762151, 15.55940842, 162.9457038, p5c
130, 163, 155, CLOUDS, -570.3196507, 103.2224009, GRANGER, 191, 191, 106.3751852, -568.2590019, 191, 256.9915226, JACKAL, 41, 44.60765811, 11, 4.567048378, -27.86677352, 18.29848149, -175.482909, p5c
200, 200, 201, CLOUDS, -567.0356159, 107.7292298, BALLER, 255, 255, 105.4080785, -569.2591928, 255, 41.52841476, BUFFALO, 3, 12.54494471, 14, 4.179319857, -59.92948692, 18.94597745, -30.94601686, p5c
149, 150, 159, NEUTRAL, -574.5864515, 106.1353325, BALLER, 206, 207, 107.8114918, -571.6327854, 206, 212.9408224, BISON, 48, 237.2209794, 17, 4.199067621, 164.7465478, 16.11704883, 140.4663908, p5c
245, 245, 246, NEUTRAL, -560.7639631, 109.0868899, BLISTA, 213, 213, 112.3773655, -560.7947079, 213, 343.2547409, BLISTA, 29, 160.5847808, 17, 4.443414598, 88.11034921, 17.41537457, -89.21969076, p5c
124, 124, 124, THUNDER, -563.2179283, 107.4036387, PRANGER, 209, 211, 107.218258, -559.6017961, 214, 275.2127554, BUFFALO, 35, 114.3642531, 12, 4.424453685, 41.88982145, 21.91358536, -157.2616762, p5c
255, 255, 255, THUNDER, -564.2918593, 102.302685, BISON, 72, 119, 99.45670092, -565.3298117, 198, 218.4876755, PRANGER, 3, 40.83673486, 10, 4.851754216, -31.63769676, 25.79332659, 146.0132439, p5c
160, 160, 160, EXTRASUNNY, -565.3751959, 111.440489, BALLER, 53, 72, 110.383765, -561.9285291, 65, 237.7864567, BLISTA, 28, 61.99907321, 11, 3.876012259, -10.47535841, 18.00092113, 165.3120251, p5c
101, 163, 186, CLEAR, -566.6737525, 97.63862427, ORACLE, 96, 132, 98.94604482, -570.0566818, 202, 30.9753757, ASEA, 22, 124.4255967, 10, 5.207734742, 51.95116506, 25.11892182, -41.49905592, p5c
0, 0, 0, CLEAR, -570.2988608, 108.48772, ASEA, 79, 80, 110.0794062, -573.2590516, 82, 276.2814762, NINEF, 28, 303.2336502, 11, 3.963113916, -129.2407814, 13.69647613, -156.1929554, p5c
41, 41, 41, RAIN, -573.3316374, 99.0812855, DOMINATOR, 169, 169, 97.07795927, -575.951926, 169, 205.6116808, BOBCATXL, 18, 18.02445986, 13, 4.968317477, -54.44997176, 26.75196437, 133.1372491, p5c
0, 0, 0, CLEAR, -567.7812492, 112.6831998, BLISTA, 255, 255, 115.6197795, -567.1139357, 255, 16.42389095, NINEF, 9, 160.7848182, 12, 3.562262097, 88.3103866, 10.64564397, -56.05054067, p5c
63, 63, 63, EXTRASUNNY, -566.4955913, 103.8890234, ASEA, 96, 106, 107.2729711, -564.8080555, 185, 51.04995143, BUFFALO, 1, 278.3551626, 9, 4.607628062, -154.119269, 18.86295553, -21.42448019, p5c
172, 181, 179, OVERCAST, -578.4335083, 101.3913902, BLISTA, 78, 207, 103.6919649, -575.1253267, 66, 248.6622493, DOMINATOR, 42, 340.1542158, 12, 4.775467346, -92.32021584, 20.09781062, 176.1878177, p5c
101, 166, 164, OVERCAST, -574.5887652, 110.9431999, BUFFALO, 191, 96, 113.6163612, -571.5011099, 74, 266.9878892, PATRIOT, 41, 254.2598444, 10, 3.581668296, -178.2145872, 10.43875179, -165.4865424, p5c
149, 149, 164, EXTRASUNNY, -564.7449951, 104.952053, NINEF, 255, 255, 103.5897646, -561.2625614, 255, 344.8746794, BLISTA, 23, 295.1133876, 12, 4.577043762, -137.361044, 23.8411359, -87.59975222, p5c
96, 117, 114, OVERCAST, -563.8439325, 104.1144579, NINEF, 45, 55, 104.3570392, -561.1797397, 52, 115.9277862, BLISTA, 44, 292.9836552, 10, 4.701349517, -139.4907764, 23.24121224, 43.45335457, p5c
72, 72, 161, EXTRASUNNY, -581.7773379, 98.12478411, BUFFALO, 72, 72, 99.69485668, -578.2695627, 207, 73.5270879, ORACLE, 7, 303.1699387, 14, 5.176151013, -129.3044929, 24.4418545, 1.052656276, p5c
46, 46, 50, CLEAR, -555.7784167, 107.5123289, PATRIOT, 64, 117, 104.4236101, -556.7718565, 39, 227.984617, BALLER, 39, 223.9349148, 12, 4.939125634, 151.4604831, 25.88110006, 155.5101854, p5c
123, 123, 127, EXTRASUNNY, -577.2527551, 108.4269481, JACKAL, 221, 221, 110.6225446, -573.7348571, 221, 238.7389263, NINEF, 29, 338.4503248, 16, 3.959282939, -94.02410685, 13.13670572, 166.2644947, p5c
221, 221, 231, FOGGY, -567.8062601, 99.64878557, PRANGER, 89, 49, 98.97692881, -564.902361, 51, 102.8569999, ASEA, 47, 281.2943812, 17, 4.988553506, -151.1800505, 26.38975466, 30.38256831, p5c
